93.147	133.7
93.148	130
93.149	126
93.15	122.2
93.151	118.6
93.152	115.6
93.153	113.2
93.154	111.6
93.155	110.7
93.156	110.6
93.157	111.2
93.158	112.4
93.159	114.1
93.16	116.2
93.161	118.5
93.162	121
93.163	123.5
93.164	125.8
93.165	128.1
93.166	130.1
93.167	131.8
93.168	133.2
93.169	134.1
93.17	134.6
93.171	134.6
93.172	134.1
93.173	132.9
93.174	131.1
93.175	128.6
93.176	125.4
93.177	121.6
93.178	117
93.179	111.9
93.18	106.3
93.181	100.4
93.182	94.2
93.183	87.8
93.184	81.5
93.185	75.4
93.186	69.7
93.187	64.4
93.188	59.5
93.189	55.3
93.19	51.5
93.191	48.3
93.192	45.5
93.193	42.9
93.194	40.6
93.195	38.5
93.196	36.3
93.197	34
93.198	31.4
93.199	28.7
93.2	25.8
93.201	22.8
93.202	19.5
93.203	16.1
93.204	12.8
93.205	9.6
93.206	6.5
93.207	3.5
93.208	0.7
93.209	-2
93.21	-4.5
93.211	-7
93.212	-9.5
93.213	-12.3
93.214	-15.3
93.215	-18.7
93.216	-22.4
93.217	-26.6
93.218	-31.2
93.219	-36.1
93.22	-41.1
93.221	-46.2
93.222	-51.2
93.223	-55.8
93.224	-59.9
93.225	-63.3
93.226	-65.9
93.227	-67.6
93.228	-68.4
93.229	-68.3
93.23	-67.4
93.231	-65.9
93.232	-63.9
93.233	-61.9
93.234	-59.8
93.235	-58
93.236	-56.7
93.237	-56.1
93.238	-56.2
93.239	-57.1
93.24	-58.7
93.241	-60.8
93.242	-63.5
93.243	-66.3
93.244	-69.1
93.245	-71.6
93.246	-73.6
93.247	-75
93.248	-75.5
93.249	-75.2
93.25	-74.1
93.251	-72.2
93.252	-69.6
93.253	-66.7
93.254	-63.5
93.255	-60.4
93.256	-57.6
93.257	-55.3
93.258	-53.7
93.259	-52.9
93.26	-53
93.261	-53.8
93.262	-55.4
93.263	-57.6
93.264	-60.2
93.265	-63
93.266	-65.8
93.267	-68.3
93.268	-70.4
93.269	-72
93.27	-73
93.271	-73.4
93.272	-73.2
93.273	-72.4
93.274	-71.2
93.275	-69.8
93.276	-68.2
93.277	-66.6
93.278	-65.2
93.279	-63.9
93.28	-63
93.281	-62.2
93.282	-61.7
93.283	-61.4
93.284	-61.2
93.285	-60.9
93.286	-60.6
93.287	-60.1
93.288	-59.4
93.289	-58.5
93.29	-57.5
93.291	-56.3
93.292	-55.1
93.293	-54
93.294	-53.2
93.295	-52.6
93.296	-52.4
93.297	-52.6
93.298	-53.3
93.299	-54.4
93.3	-55.8
93.301	-57.3
93.302	-58.8
93.303	-60.3
93.304	-61.5
93.305	-62.2
93.306	-62.4
93.307	-62.1
93.308	-61.3
93.309	-60.1
93.31	-58.6
93.311	-57.1
93.312	-55.7
93.313	-54.7
93.314	-54.4
93.315	-54.9
93.316	-56.4
93.317	-58.9
93.318	-62.4
93.319	-66.8
93.32	-71.8
93.321	-77.3
93.322	-82.8
93.323	-87.9
93.324	-92.4
93.325	-95.7
93.326	-97.8
93.327	-98.4
93.328	-97.3
93.329	-94.6
93.33	-90.4
93.331	-85.1
93.332	-78.9
93.333	-72.3
93.334	-65.7
93.335	-59.5
93.336	-54.1
93.337	-49.9
93.338	-47
93.339	-45.7
93.34	-45.8
93.341	-47.2
93.342	-49.7
93.343	-53
93.344	-56.6
93.345	-60.2
93.346	-63.3
93.347	-65.6
93.348	-66.8
93.349	-66.8
93.35	-65.5
93.351	-63.1
93.352	-59.6
93.353	-55.4
93.354	-50.8
93.355	-46.2
93.356	-41.9
93.357	-38.4
93.358	-35.8
93.359	-34.3
93.36	-34.1
93.361	-35
93.362	-36.8
93.363	-39.5
93.364	-42.6
93.365	-45.7
93.366	-48.7
93.367	-51
93.368	-52.6
93.369	-53.3
93.37	-53
93.371	-51.9
93.372	-50.1
93.373	-47.8
93.374	-45.5
93.375	-43.5
93.376	-42
93.377	-41.5
93.378	-42.1
93.379	-43.9
93.38	-46.9
93.381	-50.9
93.382	-55.7
93.383	-60.9
93.384	-66
93.385	-70.5
93.386	-73.9
93.387	-75.9
93.388	-76
93.389	-74
93.39	-69.8
93.391	-63.7
93.392	-55.8
93.393	-46.5
93.394	-36.4
93.395	-26.2
93.396	-16.4
93.397	-7.6
93.398	-0.6
93.399	4.3
93.4	6.7
93.401	6.5
93.402	3.7
93.403	-1.5
93.404	-8.7
93.405	-17.5
93.406	-27.2
93.407	-37.2
93.408	-46.9
93.409	-55.8
93.41	-63.3
93.411	-69.1
93.412	-73
93.413	-74.9
93.414	-74.9
93.415	-73.3
93.416	-70.5
93.417	-66.8
93.418	-62.7
93.419	-58.7
93.42	-55.3
93.421	-52.7
93.422	-51.2
93.423	-50.9
93.424	-51.8
93.425	-53.8
93.426	-56.7
93.427	-60.3
93.428	-64.1
93.429	-67.9
93.43	-71.2
93.431	-74
93.432	-75.9
93.433	-76.7
93.434	-76.5
93.435	-75.3
93.436	-73.1
93.437	-70.3
93.438	-66.9
93.439	-63.3
93.44	-59.6
93.441	-56.1
93.442	-52.9
93.443	-50.2
93.444	-48.1
93.445	-46.5
93.446	-45.5
93.447	-44.9
93.448	-44.6
93.449	-44.6
93.45	-44.7
93.451	-44.8
93.452	-44.8
93.453	-44.8
93.454	-44.6
93.455	-44.2
93.456	-43.8
93.457	-43.2
93.458	-42.6
93.459	-42
93.46	-41.4
93.461	-40.8
93.462	-40.3
93.463	-39.8
93.464	-39.2
93.465	-38.7
93.466	-38.1
93.467	-37.5
93.468	-36.8
93.469	-36.1
93.47	-35.5
93.471	-35
93.472	-34.7
93.473	-34.6
93.474	-35
93.475	-35.7
93.476	-36.9
93.477	-38.5
93.478	-40.4
93.479	-42.4
93.48	-44.3
93.481	-46.1
93.482	-47.3
93.483	-47.6
93.484	-46.8
93.485	-44.8
93.486	-41.3
93.487	-36.3
93.488	-29.7
93.489	-21.7
93.49	-12.6
93.491	-2.5
93.492	8
93.493	18.5
93.494	28.6
93.495	37.6
93.496	45.4
93.497	51.4
93.498	55.3
93.499	56.9
93.5	56.3
93.501	53.5
93.502	48.8
93.503	42.3
93.504	34.5
93.505	25.8
93.506	16.8
93.507	7.8
93.508	-0.7
93.509	-8.5
93.51	-15.2
93.511	-20.7
93.512	-24.9
93.513	-28
93.514	-29.9
93.515	-30.9
93.516	-31.1
93.517	-30.9
93.518	-30.5
93.519	-29.9
93.52	-29.3
93.521	-28.9
93.522	-28.7
93.523	-28.7
93.524	-28.6
93.525	-28.4
93.526	-28.1
93.527	-27.6
93.528	-26.6
93.529	-25.3
93.53	-23.5
93.531	-21.4
93.532	-19.1
93.533	-16.8
93.534	-14.6
93.535	-12.8
93.536	-11.5
93.537	-11
93.538	-11.3
93.539	-12.6
93.54	-14.8
93.541	-17.8
93.542	-21.6
93.543	-26
93.544	-30.7
93.545	-35.4
93.546	-40
93.547	-44.2
93.548	-47.8
93.549	-50.7
93.55	-52.9
93.551	-54.4
93.552	-55.2
93.553	-55.6
93.554	-55.7
93.555	-55.6
93.556	-55.7
93.557	-56.2
93.558	-57
93.559	-58.3
93.56	-60
93.561	-62.2
93.562	-64.7
93.563	-67.2
93.564	-69.5
93.565	-71.3
93.566	-72.5
93.567	-72.7
93.568	-71.8
93.569	-69.8
93.57	-66.6
93.571	-62.3
93.572	-57.3
93.573	-51.6
93.574	-45.8
93.575	-40.2
93.576	-35.1
93.577	-30.9
93.578	-28
93.579	-26.5
93.58	-26.6
93.581	-28.3
93.582	-31.4
93.583	-35.8
93.584	-41.2
93.585	-47.1
93.586	-53
93.587	-58.6
93.588	-63.5
93.589	-67.2
93.59	-69.4
93.591	-70
93.592	-68.9
93.593	-66.2
93.594	-62.1
93.595	-56.9
93.596	-50.9
93.597	-44.7
93.598	-38.9
93.599	-33.7
93.6	-29.8
93.601	-27.5
93.602	-27.2
93.603	-28.9
93.604	-32.8
93.605	-38.9
93.606	-47.1
93.607	-56.9
93.608	-67.7
93.609	-79.5
93.61	-91.6
93.611	-103.6
93.612	-114.7
93.613	-124.2
93.614	-131.8
93.615	-137.2
93.616	-140
93.617	-139.8
93.618	-135.6
93.619	-127.9
93.62	-116.6
93.621	-101.7
93.622	-82.8
93.623	-59.6
93.624	-32.8
93.625	-2.3
93.626	31.5
93.627	68.6
93.628	108.8
93.629	151.3
93.63	195.7
93.631	241.5
93.632	288.2
93.633	334.8
93.634	380.3
93.635	424.1
93.636	465.6
93.637	503.7
93.638	537.3
93.639	565.2
93.64	587.3
93.641	603.2
93.642	612.2
93.643	613.5
93.644	606.9
93.645	593
93.646	572.2
93.647	544.8
93.648	511.1
93.649	472
93.65	428.7
93.651	382.5
93.652	334.4
93.653	285.3
93.654	236.7
93.655	189.6
93.656	145.2
93.657	104.3
93.658	67.6
93.659	35.9
93.66	9.3
93.661	-12
93.662	-28
93.663	-39.2
93.664	-45.2
93.665	-47.2
93.666	-45.9
93.667	-42
93.668	-36.3
93.669	-28.9
93.67	-21
93.671	-13.3
93.672	-6.5
93.673	-0.8
93.674	3.9
93.675	7.1
93.676	8.6
93.677	8.6
93.678	7.2
93.679	5
93.68	2
93.681	-1.5
93.682	-5.2
93.683	-8.8
93.684	-12
93.685	-14.7
93.686	-16.9
93.687	-18.4
93.688	-19.4
93.689	-19.9
93.69	-20.1
93.691	-20
93.692	-19.7
93.693	-19.6
93.694	-19.5
93.695	-19.7
93.696	-20.1
93.697	-20.6
93.698	-21.4
93.699	-22.2
93.7	-22.9
93.701	-23.6
93.702	-24
93.703	-24.1
93.704	-23.9
93.705	-23.3
93.706	-22.5
93.707	-21.4
93.708	-20.2
93.709	-19.1
93.71	-18.1
93.711	-17.4
93.712	-17.1
93.713	-17.2
93.714	-17.9
93.715	-19
93.716	-20.5
93.717	-22.2
93.718	-23.9
93.719	-25.5
93.72	-26.7
93.721	-27.3
93.722	-27.1
93.723	-26.1
93.724	-24
93.725	-21.1
93.726	-17.4
93.727	-13
93.728	-8.2
93.729	-3.2
93.73	1.4
93.731	5.6
93.732	8.9
93.733	11.2
93.734	12.2
93.735	11.8
93.736	10.2
93.737	7.3
93.738	3.5
93.739	-1
93.74	-5.8
93.741	-10.5
93.742	-14.6
93.743	-17.8
93.744	-19.8
93.745	-20.3
93.746	-19.2
93.747	-16.5
93.748	-12.2
93.749	-6.7
93.75	-0.2
93.751	6.9
93.752	14.1
93.753	20.9
93.754	26.9
93.755	31.8
93.756	35.1
93.757	36.7
93.758	36.6
93.759	34.7
93.76	31.3
93.761	26.5
93.762	20.9
93.763	14.7
93.764	8.5
93.765	2.7
93.766	-2.4
93.767	-6.4
93.768	-9.1
93.769	-10.4
93.77	-10.2
93.771	-8.7
93.772	-6
93.773	-2.4
93.774	1.7
93.775	6.1
93.776	10.3
93.777	14.1
93.778	17.2
93.779	19.5
93.78	20.9
93.781	21.3
93.782	20.8
93.783	19.7
93.784	18.2
93.785	16.5
93.786	14.8
93.787	13.5
93.788	12.9
93.789	13
93.79	14
93.791	16
93.792	19
93.793	22.8
93.794	27.4
93.795	32.5
93.796	37.9
93.797	43.3
93.798	48.7
93.799	53.6
93.8	58.1
93.801	61.8
93.802	64.9
93.803	67.3
93.804	69
93.805	70
93.806	70.4
93.807	70.5
93.808	70.3
93.809	69.9
93.81	69.5
93.811	69.2
93.812	69
93.813	69.1
93.814	69.4
93.815	70
93.816	70.9
93.817	72.1
93.818	73.5
93.819	75.3
93.82	77.2
93.821	79.4
93.822	81.9
93.823	84.6
93.824	87.4
93.825	90.5
93.826	93.7
93.827	97
93.828	100.4
93.829	103.8
93.83	107.1
93.831	110.2
93.832	113
93.833	115.6
93.834	117.8
93.835	119.5
93.836	120.9
93.837	121.8
93.838	122.4
93.839	122.7
93.84	122.8
93.841	122.8
93.842	122.8
93.843	123
93.844	123.4
93.845	124.1
93.846	125.1
93.847	126.5
93.848	128.3
93.849	130.3
93.85	132.6
93.851	134.9
93.852	137.2
93.853	139.4
93.854	141.3
93.855	142.9
93.856	144.1
93.857	144.8
93.858	145.2
93.859	145.2
93.86	144.9
93.861	144.4
93.862	143.9
93.863	143.3
93.864	142.9
93.865	142.6
93.866	142.5
93.867	142.5
93.868	142.7
93.869	142.8
93.87	143
93.871	142.9
93.872	142.5
93.873	141.6
93.874	140.2
93.875	138.2
93.876	135.7
93.877	132.6
93.878	129
93.879	125.1
93.88	121.2
93.881	117.4
93.882	113.8
93.883	110.6
93.884	108.1
93.885	106.3
93.886	105.2
93.887	104.7
93.888	104.7
93.889	105.1
93.89	105.5
93.891	105.8
93.892	105.5
93.893	104.3
93.894	102.2
93.895	98.9
93.896	94.2
93.897	88.3
93.898	81
93.899	72.9
93.9	64
93.901	54.8
93.902	45.7
93.903	37.1
93.904	29.4
93.905	23
93.906	18.2
93.907	15.1
93.908	13.7
93.909	14.1
93.91	16.1
93.911	19.2
93.912	23.1
93.913	27.4
93.914	31.6
93.915	35.3
93.916	38.1
93.917	39.5
93.918	39.4
93.919	37.6
93.92	34.3
93.921	29.5
93.922	23.5
93.923	16.4
93.924	8.8
93.925	1.1
93.926	-6.4
93.927	-13.3
93.928	-19.5
93.929	-24.5
93.93	-28.4
93.931	-31.2
93.932	-32.9
93.933	-33.8
93.934	-34.1
93.935	-34.1
93.936	-34
93.937	-34.1
93.938	-34.6
93.939	-35.6
93.94	-37.2
93.941	-39.5
93.942	-42.2
93.943	-45.3
93.944	-48.4
93.945	-51.5
93.946	-54.2
93.947	-56.4
93.948	-58
93.949	-58.6
93.95	-58.5
93.951	-57.7
93.952	-56.3
93.953	-54.4
93.954	-52.3
93.955	-50.2
93.956	-48.4
93.957	-47.2
93.958	-46.6
93.959	-46.7
93.96	-47.5
93.961	-49.1
93.962	-51.2
93.963	-53.8
93.964	-56.5
93.965	-59.1
93.966	-61.3
93.967	-63
93.968	-64.1
93.969	-64.5
93.97	-64.1
93.971	-63
93.972	-61.4
93.973	-59.6
93.974	-57.8
93.975	-56.3
93.976	-55.4
93.977	-55.3
93.978	-56.3
93.979	-58.3
93.98	-61.4
93.981	-65.6
93.982	-70.7
93.983	-76.3
93.984	-82.2
93.985	-88
93.986	-93.5
93.987	-98.1
93.988	-101.7
93.989	-104
93.99	-104.8
93.991	-104.3
93.992	-102.5
93.993	-99.4
93.994	-95.5
93.995	-90.9
93.996	-86
93.997	-81.3
93.998	-76.9
93.999	-73.1
94	-70.2
94.001	-68.2
94.002	-67.3
94.003	-67.2
94.004	-68
94.005	-69.3
94.006	-71
94.007	-72.8
94.008	-74.4
94.009	-75.7
94.01	-76.4
94.011	-76.5
94.012	-75.9
94.013	-74.5
94.014	-72.6
94.015	-70.3
94.016	-67.6
94.017	-64.9
94.018	-62.2
94.019	-59.8
94.02	-57.7
94.021	-56.1
94.022	-55
94.023	-54.3
94.024	-54
94.025	-54
94.026	-54
94.027	-54
94.028	-53.8
94.029	-53.2
94.03	-52.2
94.031	-50.7
94.032	-48.6
94.033	-46.2
94.034	-43.4
94.035	-40.4
94.036	-37.3
94.037	-34.2
94.038	-31.5
94.039	-29.2
94.04	-27.5
94.041	-26.4
94.042	-25.9
94.043	-26.1
94.044	-27
94.045	-28.5
94.046	-30.4
94.047	-32.6
94.048	-35.1
94.049	-37.6
94.05	-40.1
94.051	-42.5
94.052	-44.6
94.053	-46.5
94.054	-48.1
94.055	-49.4
94.056	-50.4
94.057	-51.1
94.058	-51.5
94.059	-51.8
94.06	-51.8
94.061	-51.6
94.062	-51.2
94.063	-50.6
94.064	-49.9
94.065	-49
94.066	-48.1
94.067	-47
94.068	-46
94.069	-45.1
94.07	-44.2
94.071	-43.6
94.072	-43.4
94.073	-43.5
94.074	-44
94.075	-45
94.076	-46.5
94.077	-48.4
94.078	-50.7
94.079	-53.2
94.08	-55.8
94.081	-58.4
94.082	-60.8
94.083	-62.8
94.084	-64.3
94.085	-65.2
94.086	-65.4
94.087	-65
94.088	-64
94.089	-62.4
94.09	-60.4
94.091	-58.3
94.092	-56.1
94.093	-54.2
94.094	-52.7
94.095	-51.7
94.096	-51.3
94.097	-51.7
94.098	-52.8
94.099	-54.5
94.1	-56.7
94.101	-59.1
94.102	-61.6
94.103	-63.9
94.104	-65.8
94.105	-67.1
94.106	-67.6
94.107	-67.2
94.108	-66
94.109	-64
94.11	-61.3
94.111	-58.1
94.112	-54.8
94.113	-51.4
94.114	-48.3
94.115	-45.9
94.116	-44.2
94.117	-43.4
94.118	-43.5
94.119	-44.5
94.12	-46.3
94.121	-48.7
94.122	-51.4
94.123	-54
94.124	-56.3
94.125	-57.9
94.126	-58.6
94.127	-58.1
94.128	-56.4
94.129	-53.4
94.13	-49.2
94.131	-44
94.132	-38.1
94.133	-31.9
94.134	-25.7
94.135	-20
94.136	-15.1
94.137	-11.4
94.138	-9.1
94.139	-8.5
94.14	-9.4
94.141	-11.9
94.142	-15.8
94.143	-20.9
94.144	-26.6
94.145	-32.7
94.146	-38.8
94.147	-44.3
94.148	-49.1
94.149	-52.7
94.15	-55.1
94.151	-56.1
94.152	-55.9
94.153	-54.4
94.154	-52
94.155	-49
94.156	-45.7
94.157	-42.4
94.158	-39.5
94.159	-37.2
94.16	-35.7
94.161	-35.3
94.162	-35.9
94.163	-37.5
94.164	-40
94.165	-43.1
94.166	-46.6
94.167	-50.4
94.168	-54.1
94.169	-57.4
94.17	-60.3
94.171	-62.5
94.172	-64
94.173	-64.9
94.174	-65.1
94.175	-64.9
94.176	-64.5
94.177	-63.9
94.178	-63.5
94.179	-63.3
94.18	-63.4
94.181	-64.1
94.182	-65.2
94.183	-66.6
94.184	-68.4
94.185	-70.2
94.186	-72
94.187	-73.5
94.188	-74.4
94.189	-74.7
94.19	-74.1
94.191	-72.7
94.192	-70.4
94.193	-67.2
94.194	-63.4
94.195	-59.1
94.196	-54.5
94.197	-49.9
94.198	-45.5
94.199	-41.7
94.2	-38.5
94.201	-36.1
94.202	-34.5
94.203	-33.8
94.204	-34
94.205	-34.8
94.206	-36.1
94.207	-37.7
94.208	-39.4
94.209	-40.9
94.21	-42.2
94.211	-42.9
94.212	-43.1
94.213	-42.6
94.214	-41.7
94.215	-40.3
94.216	-38.6
94.217	-36.6
94.218	-34.8
94.219	-33.1
94.22	-31.9
94.221	-31.2
94.222	-31
94.223	-31.5
94.224	-32.6
94.225	-34.3
94.226	-36.3
94.227	-38.6
94.228	-41.1
94.229	-43.4
94.23	-45.5
94.231	-47.1
94.232	-48.3
94.233	-48.9
94.234	-48.9
94.235	-48.4
94.236	-47.4
94.237	-46
94.238	-44.3
94.239	-42.6
94.24	-40.9
94.241	-39.3
94.242	-38
94.243	-37
94.244	-36.4
94.245	-36.1
94.246	-36.2
94.247	-36.7
94.248	-37.4
94.249	-38.4
94.25	-39.4
94.251	-40.6
94.252	-41.9
94.253	-43.2
94.254	-44.6
94.255	-46
94.256	-47.5
94.257	-49
94.258	-50.7
94.259	-52.4
94.26	-54.2
94.261	-56
94.262	-57.9
94.263	-59.6
94.264	-61.1
94.265	-62.4
94.266	-63.4
94.267	-63.9
94.268	-63.9
94.269	-63.4
94.27	-62.4
94.271	-60.9
94.272	-59
94.273	-56.9
94.274	-54.5
94.275	-52.2
94.276	-50
94.277	-48.1
94.278	-46.5
94.279	-45.3
94.28	-44.6
94.281	-44.4
94.282	-44.5
94.283	-44.9
94.284	-45.5
94.285	-46.1
94.286	-46.6
94.287	-46.7
94.288	-46.5
94.289	-45.7
94.29	-44.4
94.291	-42.6
94.292	-40.4
94.293	-37.7
94.294	-35
94.295	-32.2
94.296	-29.6
94.297	-27.4
94.298	-25.8
94.299	-24.9
94.3	-24.8
94.301	-25.5
94.302	-27
94.303	-29.1
94.304	-31.7
94.305	-34.6
94.306	-37.6
94.307	-40.4
94.308	-42.8
94.309	-44.6
94.31	-45.7
94.311	-45.9
94.312	-45.2
94.313	-43.7
94.314	-41.4
94.315	-38.5
94.316	-35.1
94.317	-31.7
94.318	-28.3
94.319	-25.1
94.32	-22.5
94.321	-20.6
94.322	-19.4
94.323	-19.1
94.324	-19.5
94.325	-20.7
94.326	-22.6
94.327	-24.9
94.328	-27.5
94.329	-30.1
94.33	-32.7
94.331	-35
94.332	-36.8
94.333	-38.1
94.334	-38.9
94.335	-39.1
94.336	-38.7
94.337	-37.9
94.338	-36.7
94.339	-35.2
94.34	-33.7
94.341	-32.1
94.342	-30.7
94.343	-29.6
94.344	-28.7
94.345	-28.1
94.346	-27.8
94.347	-27.9
94.348	-28.2
94.349	-28.8
94.35	-29.4
94.351	-30.2
94.352	-31
94.353	-31.7
94.354	-32.4
94.355	-33
94.356	-33.5
94.357	-33.9
94.358	-34.2
94.359	-34.5
94.36	-34.7
94.361	-35
94.362	-35.3
94.363	-35.6
94.364	-36
94.365	-36.5
94.366	-37
94.367	-37.5
94.368	-38
94.369	-38.5
94.37	-38.9
94.371	-39.2
94.372	-39.4
94.373	-39.4
94.374	-39.3
94.375	-39
94.376	-38.5
94.377	-37.9
94.378	-37.1
94.379	-36.3
94.38	-35.3
94.381	-34.3
94.382	-33.3
94.383	-32.2
94.384	-31.2
94.385	-30.3
94.386	-29.5
94.387	-28.8
94.388	-28.2
94.389	-27.8
94.39	-27.6
94.391	-27.5
94.392	-27.6
94.393	-27.9
94.394	-28.2
94.395	-28.6
94.396	-29.1
94.397	-29.4
94.398	-29.7
94.399	-29.8
94.4	-29.7
94.401	-29.4
94.402	-28.8
94.403	-27.9
94.404	-26.7
94.405	-25.4
94.406	-23.9
94.407	-22.4
94.408	-20.8
94.409	-19.4
94.41	-18.1
94.411	-17.2
94.412	-16.5
94.413	-16.2
94.414	-16.2
94.415	-16.5
94.416	-16.9
94.417	-17.5
94.418	-17.9
94.419	-18.2
94.42	-18
94.421	-17.2
94.422	-15.8
94.423	-13.5
94.424	-10.3
94.425	-6.3
94.426	-1.5
94.427	4.1
94.428	10.3
94.429	16.8
94.43	23.4
94.431	29.9
94.432	36
94.433	41.4
94.434	45.9
94.435	49.4
94.436	51.8
94.437	52.9
94.438	52.9
94.439	51.8
94.44	49.6
94.441	46.7
94.442	43.3
94.443	39.4
94.444	35.3
94.445	31.3
94.446	27.5
94.447	24.1
94.448	21.1
94.449	18.6
94.45	16.5
94.451	15
94.452	13.7
94.453	12.8
94.454	12.2
94.455	11.6
94.456	11.2
94.457	10.8
94.458	10.5
94.459	10.1
94.46	9.9
94.461	9.8
94.462	9.8
94.463	9.9
94.464	10.3
94.465	10.8
94.466	11.5
94.467	12.3
94.468	13
94.469	13.5
94.47	13.7
94.471	13.5
94.472	12.7
94.473	11.1
94.474	8.8
94.475	5.7
94.476	1.8
94.477	-2.9
94.478	-8.1
94.479	-13.6
94.48	-19.3
94.481	-24.9
94.482	-30.1
94.483	-34.9
94.484	-38.8
94.485	-41.8
94.486	-43.8
94.487	-44.8
94.488	-44.9
94.489	-44.2
94.49	-42.8
94.491	-41
94.492	-39
94.493	-37
94.494	-35.2
94.495	-33.9
94.496	-33.1
94.497	-32.9
94.498	-33.3
94.499	-34.2
94.5	-35.6
94.501	-37.2
94.502	-38.9
94.503	-40.5
94.504	-41.9
94.505	-42.9
94.506	-43.3
94.507	-43.3
94.508	-42.7
94.509	-41.6
94.51	-40.2
94.511	-38.5
94.512	-36.8
94.513	-35.1
94.514	-33.5
94.515	-32.2
94.516	-31.1
94.517	-30.3
94.518	-29.7
94.519	-29.2
94.52	-28.5
94.521	-27.7
94.522	-26.4
94.523	-24.9
94.524	-22.8
94.525	-20.3
94.526	-17.4
94.527	-14.4
94.528	-11.5
94.529	-9.2
94.53	-7.7
94.531	-7.5
94.532	-8.8
94.533	-12
94.534	-17.4
94.535	-25
94.536	-34.9
94.537	-46.7
94.538	-59.8
94.539	-74.2
94.54	-89
94.541	-103.7
94.542	-117.5
94.543	-128.9
94.544	-137.8
94.545	-143.6
94.546	-145.7
94.547	-143.5
94.548	-136.2
94.549	-124.3
94.55	-107.9
94.551	-87.3
94.552	-62.6
94.553	-33.6
94.554	-1.4
94.555	33.4
94.556	70.5
94.557	109.4
94.558	150.2
94.559	192.1
94.56	234.8
94.561	278.2
94.562	322.1
94.563	366.4
94.564	410.2
94.565	453.6
94.566	496.4
94.567	537.8
94.568	577
94.569	612.7
94.57	644.8
94.571	672.5
94.572	694.8
94.573	710.4
94.574	718.3
94.575	718.6
94.576	711.1
94.577	695.7
94.578	671.9
94.579	640.4
94.58	602.2
94.581	558.8
94.582	511
94.583	460
94.584	407.5
94.585	355.2
94.586	304.4
94.587	256.6
94.588	212.5
94.589	173.4
94.59	139.7
94.591	111.7
94.592	89.3
94.593	72.2
94.594	60.5
94.595	52.9
94.596	48.7
94.597	47
94.598	46.9
94.599	48.4
94.6	50.1
94.601	51.5
94.602	52.3
94.603	52
94.604	51.4
94.605	50.1
94.606	47.9
94.607	45.3
94.608	42.3
94.609	39.7
94.61	37.2
94.611	35
94.612	33
94.613	31.2
94.614	29.6
94.615	28
94.616	26.1
94.617	23.7
94.618	20.6
94.619	16.6
94.62	11.9
94.621	6.2
94.622	-0.2
94.623	-7.1
94.624	-14.3
94.625	-21.4
94.626	-28.2
94.627	-34.2
94.628	-39.2
94.629	-42.9
94.63	-45.2
94.631	-45.9
94.632	-45.3
94.633	-43.3
94.634	-40.2
94.635	-36.4
94.636	-32.1
94.637	-27.8
94.638	-23.7
94.639	-20.2
94.64	-17.5
94.641	-15.7
94.642	-14.9
94.643	-15.1
94.644	-16.1
94.645	-17.7
94.646	-19.7
94.647	-21.8
94.648	-23.7
94.649	-25.2
94.65	-26
94.651	-26.1
94.652	-25.3
94.653	-23.7
94.654	-21.4
94.655	-18.4
94.656	-15.1
94.657	-11.6
94.658	-8.1
94.659	-4.8
94.66	-2
94.661	0.2
94.662	1.9
94.663	2.9
94.664	3.4
94.665	3.5
94.666	3.3
94.667	3
94.668	2.7
94.669	2.7
94.67	3.1
94.671	3.9
94.672	5.2
94.673	7.1
94.674	9.3
94.675	11.9
94.676	14.6
94.677	17.4
94.678	20.1
94.679	22.6
94.68	24.7
94.681	26.3
94.682	27.6
94.683	28.4
94.684	28.8
94.685	29
94.686	29
94.687	29
94.688	29.2
94.689	29.7
94.69	30.5
94.691	31.8
94.692	33.5
94.693	35.6
94.694	38
94.695	40.7
94.696	43.5
94.697	46.3
94.698	48.8
94.699	51
94.7	52.6
94.701	53.7
94.702	54.2
94.703	54
94.704	53.2
94.705	51.8
94.706	49.8
94.707	47.5
94.708	45
94.709	42.3
94.71	39.7
94.711	37.1
94.712	34.8
94.713	32.8
94.714	31.2
94.715	30
94.716	29.3
94.717	29
94.718	29.3
94.719	29.9
94.72	31
94.721	32.6
94.722	34.5
94.723	36.7
94.724	39.3
94.725	42.2
94.726	45.3
94.727	48.4
94.728	51.7
94.729	55
94.73	58.1
94.731	60.9
94.732	63.4
94.733	65.6
94.734	67.2
94.735	68.4
94.736	68.9
94.737	69
94.738	68.6
94.739	67.9
94.74	66.9
94.741	65.8
94.742	64.7
94.743	63.9
94.744	63.5
94.745	63.6
94.746	64.3
94.747	65.7
94.748	67.8
94.749	70.6
94.75	74
94.751	78
94.752	82.3
94.753	86.9
94.754	91.5
94.755	95.9
94.756	100.1
94.757	104
94.758	107.4
94.759	110.3
94.76	112.6
94.761	114.5
94.762	116
94.763	117.3
94.764	118.3
94.765	119.4
94.766	120.5
94.767	121.9
94.768	123.7
94.769	125.8
94.77	128.3
94.771	131.2
94.772	134.5
94.773	138.1
94.774	141.9
94.775	145.8
94.776	149.8
94.777	153.7
94.778	157.4
94.779	160.9
94.78	164.1
94.781	167
94.782	169.6
94.783	171.8
94.784	173.7
94.785	175.2
94.786	176.3
94.787	177.2
94.788	177.7
94.789	177.8
94.79	177.6
94.791	177
94.792	176
94.793	174.7
94.794	172.9
94.795	170.8
94.796	168.5
94.797	165.9
94.798	163.2
94.799	160.5
94.8	157.9
