72.477	-80.6
72.478	-82.6
72.479	-84.3
72.48	-85.6
72.481	-86.4
72.482	-86.7
72.483	-86.5
72.484	-85.9
72.485	-84.9
72.486	-83.7
72.487	-82.4
72.488	-81.1
72.489	-80.1
72.49	-79.4
72.491	-79
72.492	-79
72.493	-79.4
72.494	-80.1
72.495	-81
72.496	-82.1
72.497	-83.2
72.498	-84.2
72.499	-84.9
72.5	-85.4
72.501	-85.4
72.502	-85.1
72.503	-84.5
72.504	-83.5
72.505	-82.3
72.506	-81
72.507	-79.7
72.508	-78.5
72.509	-77.6
72.51	-76.9
72.511	-76.6
72.512	-76.7
72.513	-77
72.514	-77.6
72.515	-78.4
72.516	-79.2
72.517	-80
72.518	-80.6
72.519	-80.9
72.52	-80.8
72.521	-80.4
72.522	-79.7
72.523	-78.5
72.524	-77
72.525	-75.3
72.526	-73.5
72.527	-71.8
72.528	-70
72.529	-68.6
72.53	-67.3
72.531	-66.4
72.532	-65.9
72.533	-65.6
72.534	-65.6
72.535	-65.8
72.536	-66.1
72.537	-66.4
72.538	-66.6
72.539	-66.7
72.54	-66.6
72.541	-66.2
72.542	-65.5
72.543	-64.6
72.544	-63.5
72.545	-62.3
72.546	-61
72.547	-59.7
72.548	-58.4
72.549	-57.3
72.55	-56.4
72.551	-55.7
72.552	-55.2
72.553	-54.9
72.554	-54.7
72.555	-54.8
72.556	-54.9
72.557	-55.1
72.558	-55.3
72.559	-55.6
72.56	-55.8
72.561	-56.1
72.562	-56.3
72.563	-56.7
72.564	-57.1
72.565	-57.6
72.566	-58.3
72.567	-59
72.568	-59.9
72.569	-60.9
72.57	-61.9
72.571	-62.8
72.572	-63.5
72.573	-64
72.574	-64.1
72.575	-63.9
72.576	-63.1
72.577	-61.9
72.578	-60.2
72.579	-58.1
72.58	-55.8
72.581	-53.3
72.582	-50.8
72.583	-48.6
72.584	-46.7
72.585	-45.4
72.586	-44.8
72.587	-44.9
72.588	-45.9
72.589	-47.7
72.59	-50.2
72.591	-53.2
72.592	-56.6
72.593	-60.1
72.594	-63.5
72.595	-66.4
72.596	-68.7
72.597	-70.2
72.598	-70.7
72.599	-70.1
72.6	-68.5
72.601	-66
72.602	-62.6
72.603	-58.7
72.604	-54.4
72.605	-50.1
72.606	-46.2
72.607	-42.8
72.608	-40.2
72.609	-38.7
72.61	-38.3
72.611	-39.1
72.612	-41
72.613	-43.9
72.614	-47.6
72.615	-51.8
72.616	-56.2
72.617	-60.5
72.618	-64.5
72.619	-67.8
72.62	-70.2
72.621	-71.7
72.622	-72.1
72.623	-71.4
72.624	-69.9
72.625	-67.5
72.626	-64.6
72.627	-61.5
72.628	-58.3
72.629	-55.3
72.63	-52.9
72.631	-51.1
72.632	-50
72.633	-49.9
72.634	-50.5
72.635	-51.9
72.636	-53.8
72.637	-56.2
72.638	-58.7
72.639	-61.2
72.64	-63.3
72.641	-65
72.642	-66
72.643	-66.2
72.644	-65.7
72.645	-64.3
72.646	-62.3
72.647	-59.7
72.648	-56.7
72.649	-53.6
72.65	-50.5
72.651	-47.6
72.652	-45.1
72.653	-43.1
72.654	-41.8
72.655	-41.2
72.656	-41.3
72.657	-41.9
72.658	-43.2
72.659	-44.8
72.66	-46.7
72.661	-48.6
72.662	-50.5
72.663	-52.3
72.664	-53.7
72.665	-54.8
72.666	-55.6
72.667	-55.9
72.668	-56
72.669	-55.8
72.67	-55.4
72.671	-55
72.672	-54.6
72.673	-54.3
72.674	-54.2
72.675	-54.3
72.676	-54.7
72.677	-55.2
72.678	-55.9
72.679	-56.6
72.68	-57.3
72.681	-57.9
72.682	-58.4
72.683	-58.5
72.684	-58.3
72.685	-57.6
72.686	-56.6
72.687	-55.2
72.688	-53.5
72.689	-51.6
72.69	-49.5
72.691	-47.3
72.692	-45.3
72.693	-43.4
72.694	-41.9
72.695	-40.8
72.696	-40.1
72.697	-39.8
72.698	-40.1
72.699	-40.8
72.7	-41.9
72.701	-43.3
72.702	-44.9
72.703	-46.7
72.704	-48.4
72.705	-50
72.706	-51.4
72.707	-52.6
72.708	-53.4
72.709	-53.9
72.71	-53.9
72.711	-53.7
72.712	-53.1
72.713	-52.2
72.714	-51.2
72.715	-50.1
72.716	-49
72.717	-47.9
72.718	-47
72.719	-46.3
72.72	-45.8
72.721	-45.7
72.722	-45.9
72.723	-46.4
72.724	-47.2
72.725	-48.3
72.726	-49.6
72.727	-51.1
72.728	-52.7
72.729	-54.2
72.73	-55.7
72.731	-57
72.732	-58
72.733	-58.8
72.734	-59.2
72.735	-59.2
72.736	-58.8
72.737	-58
72.738	-56.8
72.739	-55.3
72.74	-53.5
72.741	-51.5
72.742	-49.4
72.743	-47.2
72.744	-45.1
72.745	-43
72.746	-41.2
72.747	-39.6
72.748	-38.3
72.749	-37.3
72.75	-36.6
72.751	-36.2
72.752	-36.2
72.753	-36.4
72.754	-36.8
72.755	-37.4
72.756	-38.1
72.757	-38.9
72.758	-39.6
72.759	-40.4
72.76	-41.1
72.761	-41.7
72.762	-42.3
72.763	-42.7
72.764	-43
72.765	-43.3
72.766	-43.4
72.767	-43.5
72.768	-43.5
72.769	-43.4
72.77	-43.2
72.771	-42.9
72.772	-42.6
72.773	-42.1
72.774	-41.6
72.775	-40.9
72.776	-40.3
72.777	-39.5
72.778	-38.7
72.779	-37.9
72.78	-37.2
72.781	-36.6
72.782	-36.1
72.783	-35.7
72.784	-35.4
72.785	-35.4
72.786	-35.5
72.787	-35.8
72.788	-36
72.789	-36.3
72.79	-36.6
72.791	-36.7
72.792	-36.5
72.793	-36
72.794	-35
72.795	-33.7
72.796	-31.8
72.797	-29.4
72.798	-26.5
72.799	-23.3
72.8	-19.6
72.801	-15.8
72.802	-11.8
72.803	-7.8
72.804	-3.9
72.805	-0.2
72.806	3.2
72.807	6.2
72.808	8.9
72.809	11.2
72.81	13.1
72.811	14.8
72.812	16.2
72.813	17.5
72.814	18.7
72.815	19.9
72.816	21.1
72.817	22.5
72.818	24.1
72.819	25.7
72.82	27.5
72.821	29.2
72.822	31
72.823	32.5
72.824	33.9
72.825	34.9
72.826	35.6
72.827	36
72.828	35.9
72.829	35.5
72.83	34.7
72.831	33.8
72.832	32.7
72.833	31.5
72.834	30.4
72.835	29.4
72.836	28.5
72.837	27.9
72.838	27.3
72.839	26.8
72.84	26.2
72.841	25.6
72.842	24.6
72.843	23.2
72.844	21.2
72.845	18.5
72.846	15.1
72.847	10.9
72.848	5.9
72.849	0.2
72.85	-5.9
72.851	-12.4
72.852	-19
72.853	-25.4
72.854	-31.4
72.855	-36.8
72.856	-41.4
72.857	-45
72.858	-47.5
72.859	-48.9
72.86	-49.3
72.861	-48.9
72.862	-47.8
72.863	-46.3
72.864	-44.6
72.865	-43
72.866	-41.8
72.867	-41.3
72.868	-41.5
72.869	-42.5
72.87	-44.3
72.871	-47
72.872	-50.4
72.873	-54.2
72.874	-58.3
72.875	-62.2
72.876	-65.9
72.877	-68.9
72.878	-71.3
72.879	-72.6
72.88	-73
72.881	-72.4
72.882	-70.9
72.883	-68.7
72.884	-66
72.885	-63.1
72.886	-60.3
72.887	-57.7
72.888	-55.8
72.889	-54.6
72.89	-54.2
72.891	-54.7
72.892	-56.1
72.893	-58.2
72.894	-60.9
72.895	-63.9
72.896	-66.9
72.897	-69.7
72.898	-72.1
72.899	-73.8
72.9	-74.7
72.901	-74.8
72.902	-74.1
72.903	-72.7
72.904	-70.7
72.905	-68.5
72.906	-66.2
72.907	-64.1
72.908	-62.4
72.909	-61.4
72.91	-61.2
72.911	-61.7
72.912	-63.1
72.913	-65.1
72.914	-67.6
72.915	-70.2
72.916	-72.6
72.917	-74.7
72.918	-76.2
72.919	-76.8
72.92	-76.4
72.921	-75
72.922	-72.8
72.923	-70
72.924	-66.9
72.925	-64.2
72.926	-62.2
72.927	-61.4
72.928	-62.2
72.929	-65.3
72.93	-71.1
72.931	-79.6
72.932	-90.8
72.933	-103.9
72.934	-119.1
72.935	-135.7
72.936	-152.8
72.937	-169.4
72.938	-183.5
72.939	-194.7
72.94	-201.9
72.941	-204.2
72.942	-200.2
72.943	-188.5
72.944	-169.4
72.945	-142.5
72.946	-108.1
72.947	-66.1
72.948	-16.5
72.949	39
72.95	99.6
72.951	164.1
72.952	231.3
72.953	299.9
72.954	368.1
72.955	434.8
72.956	498.9
72.957	559.2
72.958	614.4
72.959	663.3
72.96	705.8
72.961	741.5
72.962	769.9
72.963	790.2
72.964	802.1
72.965	806.2
72.966	803
72.967	792.4
72.968	774
72.969	748.2
72.97	716
72.971	678.4
72.972	635.6
72.973	587.9
72.974	536.3
72.975	482
72.976	426.1
72.977	369.4
72.978	312.7
72.979	257.4
72.98	204.5
72.981	154.8
72.982	109.1
72.983	68
72.984	32.7
72.985	3.1
72.986	-20.9
72.987	-39.2
72.988	-52.1
72.989	-59.2
72.99	-61.8
72.991	-60.6
72.992	-56.5
72.993	-50.2
72.994	-41.8
72.995	-32.8
72.996	-23.9
72.997	-15.9
72.998	-9
72.999	-3.3
73	0.6
73.001	2.6
73.002	2.8
73.003	1.2
73.004	-1.7
73.005	-5.7
73.006	-10.6
73.007	-16
73.008	-21.7
73.009	-27.2
73.01	-32.4
73.011	-37.1
73.012	-41.2
73.013	-44.5
73.014	-47.2
73.015	-49.3
73.016	-50.7
73.017	-51.7
73.018	-52.3
73.019	-52.6
73.02	-52.8
73.021	-52.9
73.022	-53
73.023	-53.1
73.024	-53.1
73.025	-53.2
73.026	-53.2
73.027	-53.1
73.028	-52.9
73.029	-52.5
73.03	-51.9
73.031	-51
73.032	-50
73.033	-48.6
73.034	-47.1
73.035	-45.4
73.036	-43.7
73.037	-42
73.038	-40.4
73.039	-39
73.04	-37.9
73.041	-37.1
73.042	-36.7
73.043	-36.7
73.044	-37
73.045	-37.8
73.046	-38.8
73.047	-40.1
73.048	-41.4
73.049	-42.6
73.05	-43.8
73.051	-44.6
73.052	-45.1
73.053	-45
73.054	-44.4
73.055	-43.2
73.056	-41.4
73.057	-39.2
73.058	-36.4
73.059	-33.3
73.06	-30
73.061	-26.7
73.062	-23.4
73.063	-20.4
73.064	-17.8
73.065	-15.8
73.066	-14.3
73.067	-13.5
73.068	-13.2
73.069	-13.6
73.07	-14.5
73.071	-15.7
73.072	-17.2
73.073	-18.8
73.074	-20.3
73.075	-21.6
73.076	-22.6
73.077	-23.1
73.078	-23.2
73.079	-22.8
73.08	-21.9
73.081	-20.6
73.082	-18.9
73.083	-17
73.084	-15
73.085	-12.9
73.086	-10.9
73.087	-9.1
73.088	-7.5
73.089	-6
73.09	-4.8
73.091	-3.8
73.092	-2.8
73.093	-1.8
73.094	-0.8
73.095	0.3
73.096	1.7
73.097	3.3
73.098	5.1
73.099	7.2
73.1	9.4
73.101	11.7
73.102	14
73.103	16.2
73.104	18.1
73.105	19.7
73.106	20.8
73.107	21.4
73.108	21.6
73.109	21.4
73.11	20.7
73.111	19.9
73.112	18.9
73.113	18
73.114	17.3
73.115	17
73.116	17.3
73.117	18.1
73.118	19.6
73.119	21.7
73.12	24.5
73.121	27.7
73.122	31.2
73.123	35
73.124	38.7
73.125	42.3
73.126	45.4
73.127	48.1
73.128	50.1
73.129	51.5
73.13	52.3
73.131	52.5
73.132	52.2
73.133	51.6
73.134	50.9
73.135	50.3
73.136	49.9
73.137	49.9
73.138	50.6
73.139	51.8
73.14	53.7
73.141	56.3
73.142	59.5
73.143	63.3
73.144	67.3
73.145	71.6
73.146	75.8
73.147	79.9
73.148	83.8
73.149	87.3
73.15	90.4
73.151	93
73.152	95.1
73.153	97
73.154	98.6
73.155	100
73.156	101.4
73.157	102.9
73.158	104.8
73.159	106.9
73.16	109.5
73.161	112.4
73.162	115.7
73.163	119.5
73.164	123.4
73.165	127.5
73.166	131.7
73.167	135.9
73.168	139.9
73.169	143.7
73.17	147.2
73.171	150.4
73.172	153.3
73.173	156
73.174	158.4
73.175	160.6
73.176	162.7
73.177	164.9
73.178	167.1
73.179	169.4
73.18	171.9
73.181	174.5
73.182	177.2
73.183	180.2
73.184	183.2
73.185	186.2
73.186	189.2
73.187	192.1
73.188	195.1
73.189	197.8
73.19	200.5
73.191	203.2
73.192	205.7
73.193	208.4
73.194	211.1
73.195	213.9
73.196	216.8
73.197	220
73.198	223.4
73.199	226.9
73.2	230.6
73.201	234.3
73.202	238.1
73.203	241.8
73.204	245.2
73.205	248.3
73.206	250.9
73.207	253.1
73.208	254.6
73.209	255.5
73.21	255.7
73.211	255.3
73.212	254.4
73.213	252.9
73.214	250.9
73.215	248.6
73.216	246
73.217	243.3
73.218	240.4
73.219	237.4
73.22	234.4
73.221	231.4
73.222	228.4
73.223	225.1
73.224	221.8
73.225	218.3
73.226	214.6
73.227	210.6
73.228	206.2
73.229	201.5
73.23	196.5
73.231	191.2
73.232	185.6
73.233	179.5
73.234	173.4
73.235	167.1
73.236	160.8
73.237	154.3
73.238	147.6
73.239	141
73.24	134.3
73.241	127.5
73.242	120.5
73.243	113.2
73.244	105.7
73.245	98.1
73.246	90.1
73.247	81.9
73.248	73.3
73.249	64.6
73.25	55.9
73.251	47.1
73.252	38.4
73.253	29.9
73.254	21.9
73.255	14.4
73.256	7.5
73.257	1.3
73.258	-4.3
73.259	-9.1
73.26	-13.1
73.261	-16.5
73.262	-19.4
73.263	-21.9
73.264	-24
73.265	-25.9
73.266	-27.8
73.267	-29.9
73.268	-32.2
73.269	-34.8
73.27	-37.6
73.271	-40.9
73.272	-44.5
73.273	-48.5
73.274	-52.6
73.275	-56.8
73.276	-61.1
73.277	-65.4
73.278	-69.5
73.279	-73.2
73.28	-76.7
73.281	-79.7
73.282	-82.3
73.283	-84.5
73.284	-86
73.285	-87.1
73.286	-87.7
73.287	-87.9
73.288	-87.6
73.289	-86.9
73.29	-85.9
73.291	-84.6
73.292	-83.1
73.293	-81.4
73.294	-79.7
73.295	-77.9
73.296	-76.2
73.297	-74.8
73.298	-73.6
73.299	-72.8
73.3	-72.5
73.301	-72.7
73.302	-73.6
73.303	-75
73.304	-77
73.305	-79.6
73.306	-82.6
73.307	-85.9
73.308	-89.4
73.309	-92.9
73.31	-96.3
73.311	-99.2
73.312	-101.6
73.313	-103.4
73.314	-104.4
73.315	-104.5
73.316	-103.9
73.317	-102.4
73.318	-100.4
73.319	-97.8
73.32	-95
73.321	-92.1
73.322	-89.4
73.323	-87
73.324	-85.2
73.325	-84.1
73.326	-83.8
73.327	-84.3
73.328	-85.6
73.329	-87.6
73.33	-90.1
73.331	-93
73.332	-95.9
73.333	-98.8
73.334	-101.4
73.335	-103.4
73.336	-104.8
73.337	-105.5
73.338	-105.4
73.339	-104.7
73.34	-103.4
73.341	-101.6
73.342	-99.7
73.343	-97.6
73.344	-95.8
73.345	-94.3
73.346	-93.3
73.347	-92.9
73.348	-93.1
73.349	-93.9
73.35	-95.2
73.351	-96.8
73.352	-98.6
73.353	-100.3
73.354	-101.7
73.355	-102.6
73.356	-103
73.357	-102.6
73.358	-101.4
73.359	-99.5
73.36	-96.9
73.361	-93.8
73.362	-90.4
73.363	-86.8
73.364	-83.5
73.365	-80.5
73.366	-78.1
73.367	-76.5
73.368	-75.6
73.369	-75.6
73.37	-76.3
73.371	-77.6
73.372	-79.5
73.373	-81.5
73.374	-83.6
73.375	-85.4
73.376	-86.8
73.377	-87.5
73.378	-87.5
73.379	-86.8
73.38	-85.3
73.381	-83.1
73.382	-80.6
73.383	-77.7
73.384	-74.9
73.385	-72.3
73.386	-70.2
73.387	-68.7
73.388	-68.1
73.389	-68.4
73.39	-69.5
73.391	-71.5
73.392	-74.1
73.393	-77.2
73.394	-80.5
73.395	-83.8
73.396	-86.7
73.397	-89
73.398	-90.6
73.399	-91.2
73.4	-90.9
73.401	-89.6
73.402	-87.4
73.403	-84.4
73.404	-80.8
73.405	-76.8
73.406	-72.8
73.407	-68.9
73.408	-65.3
73.409	-62.3
73.41	-59.9
73.411	-58.2
73.412	-57.2
73.413	-56.9
73.414	-57.2
73.415	-57.9
73.416	-58.8
73.417	-59.9
73.418	-61
73.419	-61.9
73.42	-62.6
73.421	-62.9
73.422	-63
73.423	-62.7
73.424	-62.1
73.425	-61.5
73.426	-60.8
73.427	-60.1
73.428	-59.6
73.429	-59.3
73.43	-59.3
73.431	-59.7
73.432	-60.3
73.433	-61.2
73.434	-62.3
73.435	-63.5
73.436	-64.8
73.437	-66
73.438	-67
73.439	-67.9
73.44	-68.5
73.441	-68.8
73.442	-69
73.443	-68.8
73.444	-68.5
73.445	-68.1
73.446	-67.6
73.447	-67
73.448	-66.5
73.449	-65.9
73.45	-65.4
73.451	-64.9
73.452	-64.5
73.453	-64
73.454	-63.5
73.455	-63
73.456	-62.4
73.457	-61.7
73.458	-61.1
73.459	-60.4
73.46	-59.8
73.461	-59.4
73.462	-59.1
73.463	-59.2
73.464	-59.6
73.465	-60.4
73.466	-61.5
73.467	-62.9
73.468	-64.6
73.469	-66.5
73.47	-68.4
73.471	-70.1
73.472	-71.7
73.473	-72.7
73.474	-73.3
73.475	-73.2
73.476	-72.4
73.477	-71
73.478	-69
73.479	-66.4
73.48	-63.6
73.481	-60.6
73.482	-57.7
73.483	-55
73.484	-52.9
73.485	-51.5
73.486	-50.9
73.487	-51.1
73.488	-52.2
73.489	-54.1
73.49	-56.7
73.491	-59.8
73.492	-63.1
73.493	-66.4
73.494	-69.5
73.495	-72.1
73.496	-74
73.497	-75.1
73.498	-75.4
73.499	-74.7
73.5	-73.3
73.501	-71.2
73.502	-68.6
73.503	-65.8
73.504	-62.9
73.505	-60.4
73.506	-58.3
73.507	-56.8
73.508	-56.1
73.509	-56.3
73.51	-57.2
73.511	-58.8
73.512	-61
73.513	-63.5
73.514	-66.2
73.515	-68.7
73.516	-71
73.517	-72.7
73.518	-73.7
73.519	-74
73.52	-73.4
73.521	-72.1
73.522	-70.2
73.523	-67.7
73.524	-64.9
73.525	-61.9
73.526	-59
73.527	-56.4
73.528	-54.3
73.529	-52.7
73.53	-51.7
73.531	-51.3
73.532	-51.6
73.533	-52.4
73.534	-53.6
73.535	-55.1
73.536	-56.7
73.537	-58.2
73.538	-59.6
73.539	-60.8
73.54	-61.6
73.541	-62.1
73.542	-62.2
73.543	-62.1
73.544	-61.8
73.545	-61.4
73.546	-61
73.547	-60.6
73.548	-60.5
73.549	-60.6
73.55	-60.9
73.551	-61.6
73.552	-62.6
73.553	-63.7
73.554	-65.1
73.555	-66.5
73.556	-67.9
73.557	-69.3
73.558	-70.5
73.559	-71.6
73.56	-72.5
73.561	-73.2
73.562	-73.7
73.563	-74.1
73.564	-74.3
73.565	-74.4
73.566	-74.4
73.567	-74.4
73.568	-74.3
73.569	-74.1
73.57	-73.8
73.571	-73.3
73.572	-72.7
73.573	-71.8
73.574	-70.6
73.575	-69.1
73.576	-67.4
73.577	-65.3
73.578	-63.1
73.579	-60.8
73.58	-58.5
73.581	-56.3
73.582	-54.3
73.583	-52.7
73.584	-51.5
73.585	-50.9
73.586	-50.9
73.587	-51.4
73.588	-52.4
73.589	-53.9
73.59	-55.8
73.591	-57.7
73.592	-59.7
73.593	-61.6
73.594	-63.1
73.595	-64.2
73.596	-64.9
73.597	-65
73.598	-64.5
73.599	-63.6
73.6	-62.3
73.601	-60.7
73.602	-59
73.603	-57.4
73.604	-56
73.605	-54.9
73.606	-54.2
73.607	-54
73.608	-54.3
73.609	-55
73.61	-56
73.611	-57.2
73.612	-58.5
73.613	-59.7
73.614	-60.6
73.615	-61.2
73.616	-61.3
73.617	-61
73.618	-60.1
73.619	-58.8
73.62	-57.1
73.621	-55.3
73.622	-53.3
73.623	-51.5
73.624	-49.9
73.625	-48.6
73.626	-47.8
73.627	-47.5
73.628	-47.6
73.629	-48.1
73.63	-48.9
73.631	-49.8
73.632	-50.8
73.633	-51.6
73.634	-52
73.635	-52.1
73.636	-51.7
73.637	-50.8
73.638	-49.5
73.639	-47.8
73.64	-46
73.641	-44.1
73.642	-42.5
73.643	-41.2
73.644	-40.4
73.645	-40.4
73.646	-41.1
73.647	-42.5
73.648	-44.6
73.649	-47.2
73.65	-50.1
73.651	-53
73.652	-55.7
73.653	-57.7
73.654	-59
73.655	-59.2
73.656	-58.1
73.657	-55.7
73.658	-52
73.659	-47
73.66	-40.9
73.661	-34.1
73.662	-26.7
73.663	-19
73.664	-11.5
73.665	-4.4
73.666	1.9
73.667	7.4
73.668	11.9
73.669	15.2
73.67	17.6
73.671	19
73.672	19.7
73.673	20
73.674	19.9
73.675	19.8
73.676	19.8
73.677	20.2
73.678	21
73.679	22.1
73.68	23.7
73.681	25.5
73.682	27.5
73.683	29.5
73.684	31.2
73.685	32.6
73.686	33.5
73.687	33.8
73.688	33.5
73.689	32.6
73.69	31.2
73.691	29.4
73.692	27.5
73.693	25.6
73.694	23.8
73.695	22.3
73.696	21.3
73.697	20.7
73.698	20.5
73.699	20.5
73.7	20.7
73.701	20.8
73.702	20.5
73.703	19.6
73.704	17.7
73.705	14.9
73.706	10.8
73.707	5.5
73.708	-1.1
73.709	-8.5
73.71	-16.7
73.711	-25.3
73.712	-33.8
73.713	-42
73.714	-49.2
73.715	-55.3
73.716	-59.8
73.717	-62.7
73.718	-63.9
73.719	-63.3
73.72	-61.3
73.721	-58.1
73.722	-54.1
73.723	-49.9
73.724	-45.8
73.725	-42.3
73.726	-39.9
73.727	-38.8
73.728	-39.3
73.729	-41.4
73.73	-45
73.731	-50
73.732	-55.9
73.733	-62.5
73.734	-69.2
73.735	-75.4
73.736	-80.9
73.737	-85.2
73.738	-88
73.739	-89.2
73.74	-88.7
73.741	-86.6
73.742	-83.3
73.743	-79
73.744	-74.1
73.745	-69.2
73.746	-64.8
73.747	-61.1
73.748	-58.6
73.749	-57.5
73.75	-57.8
73.751	-59.6
73.752	-62.7
73.753	-66.8
73.754	-71.5
73.755	-76.3
73.756	-80.9
73.757	-84.8
73.758	-87.6
73.759	-89.2
73.76	-89.3
73.761	-88
73.762	-85.4
73.763	-81.8
73.764	-77.5
73.765	-72.9
73.766	-68.6
73.767	-64.9
73.768	-62.3
73.769	-61.1
73.77	-61.3
73.771	-63
73.772	-66.2
73.773	-70.6
73.774	-75.7
73.775	-81.1
73.776	-86.3
73.777	-90.8
73.778	-94.3
73.779	-96.3
73.78	-96.5
73.781	-94.9
73.782	-91.6
73.783	-87.1
73.784	-81.7
73.785	-76.1
73.786	-70.9
73.787	-67
73.788	-64.8
73.789	-65.2
73.79	-68.7
73.791	-75.8
73.792	-86.2
73.793	-99.4
73.794	-115.4
73.795	-133.5
73.796	-152.8
73.797	-171.9
73.798	-188.9
73.799	-203
73.8	-212.9
73.801	-217.4
73.802	-215.2
73.803	-204.5
73.804	-185.5
73.805	-157.9
73.806	-121.8
73.807	-77.2
73.808	-24.3
73.809	35.2
73.81	100.1
73.811	169.2
73.812	240.9
73.813	313.8
73.814	385.7
73.815	455.2
73.816	521.2
73.817	582.2
73.818	636.9
73.819	683.9
73.82	723.2
73.821	754.7
73.822	777.9
73.823	792.2
73.824	797.7
73.825	795.3
73.826	785.9
73.827	769.6
73.828	746.5
73.829	717.3
73.83	683.2
73.831	645.2
73.832	603.8
73.833	559.2
73.834	512.3
73.835	464.2
73.836	415.6
73.837	367.1
73.838	319.1
73.839	272.6
73.84	228.2
73.841	186.4
73.842	147.7
73.843	112.2
73.844	81.2
73.845	54.3
73.846	31.5
73.847	12.9
73.848	-1.8
73.849	-11.9
73.85	-18.4
73.851	-21.9
73.852	-22.8
73.853	-21.9
73.854	-18.9
73.855	-14.9
73.856	-10.8
73.857	-7.1
73.858	-4.1
73.859	-1.8
73.86	-0.8
73.861	-1.4
73.862	-3.6
73.863	-7.4
73.864	-12.4
73.865	-18.5
73.866	-25.4
73.867	-33
73.868	-40.8
73.869	-48.3
73.87	-55.3
73.871	-61.5
73.872	-66.8
73.873	-71
73.874	-73.9
73.875	-75.6
73.876	-76.1
73.877	-75.5
73.878	-74.2
73.879	-72.1
73.88	-69.6
73.881	-66.9
73.882	-64.3
73.883	-61.9
73.884	-59.8
73.885	-58.3
73.886	-57.4
73.887	-57.1
73.888	-57.4
73.889	-58.1
73.89	-59.2
73.891	-60.5
73.892	-61.9
73.893	-63.2
73.894	-64.2
73.895	-64.9
73.896	-65.1
73.897	-64.9
73.898	-64.2
73.899	-63
73.9	-61.4
73.901	-59.6
73.902	-57.5
73.903	-55.5
73.904	-53.5
73.905	-51.8
73.906	-50.4
73.907	-49.5
73.908	-49
73.909	-48.9
73.91	-49.3
73.911	-50
73.912	-50.9
73.913	-51.9
73.914	-53
73.915	-53.8
73.916	-54.4
73.917	-54.5
73.918	-54.2
73.919	-53.4
73.92	-52
73.921	-50.1
73.922	-47.8
73.923	-45.2
73.924	-42.4
73.925	-39.6
73.926	-36.9
73.927	-34.4
73.928	-32.3
73.929	-30.8
73.93	-29.7
73.931	-29.3
73.932	-29.4
73.933	-30.1
73.934	-31.2
73.935	-32.6
73.936	-34.2
73.937	-35.9
73.938	-37.4
73.939	-38.8
73.94	-39.7
73.941	-40.2
73.942	-40.1
73.943	-39.4
73.944	-38.2
73.945	-36.3
73.946	-33.9
73.947	-31.1
73.948	-27.9
73.949	-24.4
73.95	-20.8
73.951	-17.2
73.952	-13.6
73.953	-10.2
73.954	-7.1
73.955	-4.3
73.956	-1.9
73.957	0.1
73.958	1.7
73.959	2.9
73.96	3.6
73.961	3.9
73.962	3.8
73.963	3.4
73.964	2.6
73.965	1.6
73.966	0.4
73.967	-0.9
73.968	-2.2
73.969	-3.5
73.97	-4.7
73.971	-5.7
73.972	-6.5
73.973	-6.9
73.974	-7
73.975	-6.6
73.976	-5.8
73.977	-4.5
73.978	-2.7
73.979	-0.4
73.98	2.2
73.981	5.1
73.982	8.3
73.983	11.8
73.984	15.4
73.985	19
73.986	22.5
73.987	25.9
73.988	29.3
73.989	32.3
73.99	35.2
73.991	37.8
73.992	40.1
73.993	42.3
73.994	44.2
73.995	45.9
73.996	47.4
73.997	48.7
73.998	50
73.999	51.2
74	52.2
74.001	53.3
74.002	54.3
74.003	55.3
74.004	56.4
74.005	57.5
74.006	58.7
74.007	60.1
74.008	61.8
74.009	63.7
74.01	65.9
74.011	68.5
74.012	71.4
74.013	74.7
74.014	78.2
74.015	82.1
74.016	86.2
74.017	90.4
74.018	94.7
74.019	98.9
74.02	102.8
74.021	106.4
74.022	109.7
74.023	112.5
74.024	114.7
74.025	116.3
74.026	117.5
74.027	118.3
74.028	118.8
74.029	119.1
74.03	119.3
74.031	119.7
74.032	120.4
74.033	121.6
74.034	123.4
74.035	125.8
74.036	129
74.037	132.9
74.038	137.6
74.039	142.8
74.04	148.4
74.041	154.4
74.042	160.4
74.043	166.5
74.044	172.4
74.045	177.8
74.046	182.7
74.047	187.1
74.048	191
74.049	194.1
74.05	196.7
74.051	198.8
74.052	200.6
74.053	202
74.054	203.3
74.055	204.4
74.056	205.6
74.057	206.9
74.058	208.3
74.059	209.7
74.06	211.1
74.061	212.6
74.062	214.1
74.063	215.5
74.064	216.6
74.065	217.5
74.066	218.3
74.067	218.8
74.068	219
74.069	219.1
74.07	219.2
74.071	219.2
74.072	219.3
74.073	219.5
74.074	220
74.075	220.6
74.076	221.5
74.077	222.6
74.078	223.7
74.079	224.7
74.08	225.5
74.081	226
74.082	225.9
74.083	225
74.084	223.2
74.085	220.5
74.086	216.7
74.087	211.9
74.088	205.9
74.089	199.1
74.09	191.6
74.091	183.6
74.092	175.2
74.093	166.6
74.094	158.2
74.095	150
74.096	142.4
74.097	135.2
74.098	128.6
74.099	122.6
74.1	117.2
74.101	112.1
74.102	107.4
74.103	102.6
74.104	97.9
74.105	93
74.106	87.8
74.107	82.1
74.108	75.9
74.109	69.4
74.11	62.5
74.111	55.3
74.112	47.9
74.113	40.4
74.114	33.1
74.115	26.2
74.116	19.7
